Thu Feb 12 17:26:44 2015	127.0.0.1	POST	http://127.0.0.1:5000/		Referer: http://localhost/, Content-Length: 122, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zbsKwjAUgOFXkTM72KhLoYOQIB1OJHCg5CwFb6W5KKiQkNJ3ty7OP3z_BP14hXqC1RlqYPLJFpPZYUYXHBYdWfodkhIoVUJqi6ahsuQbmNdweb_u_efpb48_gfLwyxtNKtkOM1OINuIWhSqWQrCdqU5HJbQze-6WkWwLD83CzV-Iay17.B74mdw.e8JacgS-q-AEhwvEtKyzHV8D43U, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Thu Feb 12 17:27:58 2015	127.0.0.1	POST	http://127.0.0.1:5000/		Referer: http://localhost/, Content-Length: 116, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zbsKwjAUgOFXkTM72KhLoYOQIB1OJHCg5CwFb6W5KKiQkNJ3ty7OP3z_BP14hXqC1RlqYPLJFpPZYUYXHBYdWfodkhIoVUJqi6ahsuQbmNdweb_u_efpb48_gfLwyxtNKtkOM1OINuIWhSqWQrCdqU5HJbQze-6WkWwLD83CzV-Iay17.B74mhQ.oS7pUVp0TdUecqne5wk35q2yJOY, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Tue Feb 17 11:52:41 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Referer: http://localhost/mobiles/%20Moto%20E%20(Black), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:54:05 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Referer: http://localhost/mobiles/%20Moto%20E%20(Black), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:55:02 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Referer: http://localhost/mobiles/%20Moto%20E%20(Black), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:55:39 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:56:40 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:57:21 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:57:57 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Rw5g.96HGv95l-h3qQMIKjojKCHq8otY, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:58:00 2015	127.0.0.1	GET	http://127.0.0.1:5000/			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Rw7Q.vhBGq-Pb9Tz50vIwy48PF8xDmWw, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:58:10 2015	127.0.0.1	POST	http://127.0.0.1:5000/			Referer: http://localhost/, Content-Length: 104, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Rw8Q.2E1ZntHPrkDqDyOKQf8-D-k0gAg, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Tue Feb 17 11:58:35 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/5898131d-2008-4ade-9118-0b7ad839f925			Referer: http://localhost/, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RxEA.iwL__vrhHZCXWw_CAWTZ_AMxTeE, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:47:48 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/5898131d-2008-4ade-9118-0b7ad839f925			Referer: http://localhost/, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RxEA.iwL__vrhHZCXWw_CAWTZ_AMxTeE, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:48:40 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/5898131d-2008-4ade-9118-0b7ad839f925			Referer: http://localhost/, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RxEA.iwL__vrhHZCXWw_CAWTZ_AMxTeE, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:48:45 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/5898131d-2008-4ade-9118-0b7ad839f925			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SK4A.KbFMZVaYjzzLAcEZToHRY5DWHn4, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:48:53 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/5898131d-2008-4ade-9118-0b7ad839f925			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SK5Q.oXt0qf3w5fzbPMbEfzBjUgRczWI, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:49:00 2015	127.0.0.1	GET	http://127.0.0.1:5000/			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SK7g.OhlZ-S2XKMAVnKlLE88czugRT4Y, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:49:05 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SK9A.O41n0q8bEwZASmx_AeN6Un3SDSc, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:49:13 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto E (White)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SK-Q.Pl0MfCVk6tSQFXMCBvQzAUBZTjk, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:49:30 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SLEA.rEHttj3l3zHsHEsK6F-Cd6aN43s, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:50:18 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SLEg.IQWdWzS_XXTKrA1W6mync3M8Gro, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:52:55 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SLQg.atseVoIXB4eSXgCHHCgWqhrMIJU, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:53:30 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SLQg.atseVoIXB4eSXgCHHCgWqhrMIJU, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:53:45 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SLQg.atseVoIXB4eSXgCHHCgWqhrMIJU, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:54:09 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMGQ.mtEVmLlnfyKBoRWy2ku530npdHI, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:54:47 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:55:20 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 13:55:22 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 14:00:48 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/9a5e96a5-7088-46b1-9837-b1dd32eb17b3			Referer: http://localhost/mobiles/%20Moto%20E%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8SMLQ.lS0zUT6nQxrYcTbQc9LjaGUOve8, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
